datetime,Humidity,Pressure,Temperature,Description,Wind direction,Wind speed
2014-05-03 20:00:00,72,1030,289.496333333,sky is clear,273,5
2014-05-03 21:00:00,73,1030,289.043,sky is clear,275,4
2014-05-03 22:00:00,70,1029,289.579,sky is clear,276,5
2014-05-03 23:00:00,70,1029,289.373,sky is clear,278,5
2014-05-04 00:00:00,71,1023,288.9675,scattered clouds,282,5
2014-05-04 01:00:00,70,1025,288.828,few clouds,283,6
2014-05-04 02:00:00,71,1021,288.489,scattered clouds,286,6
2014-05-04 03:00:00,72,1017,288.15,scattered clouds,290,6
2014-05-04 04:00:00,72,1017,288.15,scattered clouds,290,6
2014-05-04 05:00:00,77,1021,287.396785714,scattered clouds,288,5
2014-05-04 06:00:00,80,1021,287.083268293,scattered clouds,285,5
2014-05-04 07:00:00,89,1030,285.702666667,sky is clear,283,4
2014-05-04 08:00:00,92,1030,285.364333333,sky is clear,280,4
2014-05-04 09:00:00,83,1016,291.70275,few clouds,71,1
2014-05-04 10:00:00,83,1012,293.59,few clouds,0,0
2014-05-04 11:00:00,87,1017,285.08,broken clouds,280,5
2014-05-04 12:00:00,87,1017,285.03,broken clouds,270,5
2014-05-04 13:00:00,87,1017,285.04,broken clouds,280,3
2014-05-04 14:00:00,87,1017,285.28,broken clouds,290,3
2014-05-04 15:00:00,77,1018,286.5,broken clouds,280,3
2014-05-04 16:00:00,77,1018,288.26,broken clouds,270,5
2014-05-04 17:00:00,77,1018,289.36,broken clouds,270,4
2014-05-04 18:00:00,68,1018,290.42,broken clouds,290,4
2014-05-04 19:00:00,59,1019,291.35,broken clouds,300,5
2014-05-04 20:00:00,75,1016,291.54,haze,45,0
2014-05-04 21:00:00,75,1016,291.79,haze,0,1
2014-05-04 22:00:00,76,1016,291.77,mist,68,1
2014-05-04 23:00:00,76,1015,291.37,broken clouds,45,1
2014-05-05 00:00:00,76,1015,290.74,broken clouds,180,0
2014-05-05 01:00:00,84,1015,289.96,broken clouds,90,1
2014-05-05 02:00:00,84,1015,288.67,broken clouds,135,0
2014-05-05 03:00:00,84,1015,287.61,mist,274,4
2014-05-05 04:00:00,84,1015,287.01,mist,284,4
2014-05-05 05:00:00,91,1017,286.54,mist,225,1
2014-05-05 06:00:00,93,1016,286.37,mist,203,0
2014-05-05 07:00:00,97,1016,286.38,mist,261,3
2014-05-05 08:00:00,97,1016,286.3,mist,261,3
2014-05-05 09:00:00,97,1015,285.88,mist,261,3
2014-05-05 10:00:00,,1016,285.46,mist,273,3
2014-05-05 11:00:00,99,1015,285.45,mist,271,3
2014-05-05 12:00:00,99,1015,285.38,mist,271,3
2014-05-05 13:00:00,99,1015,285.51,mist,271,3
2014-05-05 14:00:00,92,1015,285.31,mist,281,4
2014-05-05 15:00:00,92,1015,286.15,mist,281,4
2014-05-05 16:00:00,92,1016,287.19,mist,281,4
2014-05-05 17:00:00,79,1016,288.61,sky is clear,270,1
2014-05-05 18:00:00,79,1016,289.72,sky is clear,315,0
2014-05-05 19:00:00,79,1016,290.23,sky is clear,0,1
2014-05-05 20:00:00,79,1016,290.52,sky is clear,225,3
2014-05-05 21:00:00,74,1015,290.59,sky is clear,180,1
2014-05-05 22:00:00,56,1015,290.69,sky is clear,350,3
2014-05-05 23:00:00,63,1011,290.41,sky is clear,306,6
2014-05-06 00:00:00,73,1013,289.83,sky is clear,90,1
2014-05-06 01:00:00,73,1013,288.89,sky is clear,270,1
2014-05-06 02:00:00,77,1013,287.58,sky is clear,113,1
2014-05-06 03:00:00,86,1013,286.32,haze,270,6
2014-05-06 04:00:00,77,1013,285.59,sky is clear,135,0
2014-05-06 05:00:00,85,1014,285.4,light rain,248,3
2014-05-06 06:00:00,69,1011,285.03,sky is clear,308,5
2014-05-06 07:00:00,82,1013,284.72,haze,225,1
2014-05-06 08:00:00,89,1013,284.41,sky is clear,293,3
2014-05-06 09:00:00,,1013,284.08,mist,178,3
2014-05-06 10:00:00,87,1012,284.08,mist,90,1
2014-05-06 11:00:00,86,1016,284.161634011,sky is clear,163,2
2014-05-06 12:00:00,83,1016,284.737143122,sky is clear,163,2
2014-05-06 13:00:00,82,1026,284.899,few clouds,309,5
2014-05-06 14:00:00,79,1026,285.474,sky is clear,310,5
2014-05-06 15:00:00,74,1011,291,few clouds,290,3
2014-05-06 16:00:00,62,1014,287.9,few clouds,290,1
2014-05-06 17:00:00,59,1014,288.63,few clouds,50,2
2014-05-06 18:00:00,68,1012,289.68,sky is clear,315,1
2014-05-06 19:00:00,75,1014,290.44,sky is clear,299,8
2014-05-06 20:00:00,17,1000,291.33,sky is clear,160,6
2014-05-06 21:00:00,63,1011,291.96,haze,135,1
2014-05-06 22:00:00,32,1000,291.52,haze,222,7
2014-05-06 23:00:00,61,1011,291.45,haze,180,1
2014-05-07 00:00:00,56,1011,291.05,haze,219,3
2014-05-07 01:00:00,61,1010,290.9,haze,90,2
2014-05-07 02:00:00,68,1010,289.62,haze,180,1
2014-05-07 03:00:00,9,1011,288.22,haze,223,3
2014-05-07 04:00:00,68,1011,287.1,haze,90,0
2014-05-07 05:00:00,77,1011,285.79,haze,225,1
2014-05-07 06:00:00,80,1013,285.37,haze,185,0
2014-05-07 07:00:00,83,1017,286.047,sky is clear,289,4
2014-05-07 08:00:00,82,1011,284.44,mist,297,4
2014-05-07 09:00:00,82,1010,283.92,haze,297,4
2014-05-07 10:00:00,90,1010,283.63,mist,290,4
2014-05-07 11:00:00,,1012,283.28,mist,212,1
2014-05-07 12:00:00,81,1008,283.26,mist,250,3
2014-05-07 13:00:00,94,1010,282.99,mist,279,3
2014-05-07 14:00:00,90,1012,283.23,mist,273,1
2014-05-07 15:00:00,88,1013,284.35,mist,90,1
2014-05-07 16:00:00,64,1010,285.87,haze,73,1
2014-05-07 17:00:00,72,1013,287.56,haze,45,0
2014-05-07 18:00:00,72,1013,289.01,haze,90,1
2014-05-07 19:00:00,65,1013,289.83,haze,248,1
2014-05-07 20:00:00,56,1015,290.4,haze,210,2
2014-05-07 21:00:00,51,1014,290.42,haze,107,2
2014-05-07 22:00:00,62,1013,290.42,haze,270,1
2014-05-07 23:00:00,62,1013,289.89,haze,203,1
2014-05-08 00:00:00,62,1013,289.13,haze,270,1
2014-05-08 01:00:00,29,1014,288.49,haze,283,5
2014-05-08 02:00:00,76,1013,287.63,haze,90,1
2014-05-08 03:00:00,75,1016,286.34,mist,214,0
2014-05-08 04:00:00,85,1014,285.31,haze,315,0
2014-05-08 05:00:00,85,1014,285.16,mist,90,0
2014-05-08 06:00:00,85,1014,284.91,mist,315,0
2014-05-08 07:00:00,81,1011,284.75,mist,323,4
2014-05-08 08:00:00,87,1015,284.59,mist,248,1
2014-05-08 09:00:00,88,1015,284.65,mist,180,4
2014-05-08 10:00:00,89,1015,284.73,mist,315,2
2014-05-08 11:00:00,,1015,284.33,mist,182,3
2014-05-08 12:00:00,87,1015,284.12,mist,225,1
2014-05-08 13:00:00,,1016,284.2,mist,270,3
2014-05-08 14:00:00,85,1015,284.62,mist,315,1
2014-05-08 15:00:00,,1017,285.74,haze,273,1
2014-05-08 16:00:00,85,1016,286.7,mist,338,0
2014-05-08 17:00:00,86,1017,287.12,mist,270,1
2014-05-08 18:00:00,,1018,287.93,mist,281,0
2014-05-08 19:00:00,86,1017,288.4,mist,315,1
2014-05-08 20:00:00,80,1018,289.19,mist,248,2
2014-05-08 21:00:00,89,1017,289.61,mist,293,1
2014-05-08 22:00:00,89,1016,289.38,mist,270,2
2014-05-08 23:00:00,84,1016,289.42,mist,315,1
2014-05-09 00:00:00,84,1016,289.48,mist,0,1
2014-05-09 01:00:00,90,1016,289.35,mist,270,2
2014-05-09 02:00:00,89,1017,288.77,mist,225,2
2014-05-09 03:00:00,90,1016,288.14,mist,315,1
2014-05-09 04:00:00,91,1019,287.77,light intensity drizzle,230,2
2014-05-09 05:00:00,,1018,287.41,mist,245,0
2014-05-09 06:00:00,95,1017,287.01,fog,211,4
2014-05-09 07:00:00,93,1017,286.7,fog,208,3
2014-05-09 08:00:00,96,1017,286.6,fog,250,3
2014-05-09 09:00:00,96,1017,286.28,fog,180,0
2014-05-09 10:00:00,96,1017,286.22,fog,250,3
2014-05-09 11:00:00,98,1015,286.09,light rain,281,4
2014-05-09 12:00:00,97,1018,286.03,mist,90,1
2014-05-09 13:00:00,96,1018,285.9,mist,180,0
2014-05-09 14:00:00,97,1019,285.59,fog,225,1
2014-05-09 15:00:00,97,1019,286.11,mist,225,1
2014-05-09 16:00:00,97,1019,287.25,light rain,90,1
2014-05-09 17:00:00,92,1021,288.47,light rain,248,3
2014-05-09 18:00:00,86,1021,289.61,sky is clear,225,3
2014-05-09 19:00:00,87,1020,290.38,mist,180,1
2014-05-09 20:00:00,81,1020,290.9,haze,203,1
2014-05-09 21:00:00,77,1020,291.59,light rain,135,1
2014-05-09 22:00:00,63,1021,291.42,haze,227,3
2014-05-09 23:00:00,72,1018,291.03,haze,315,2
2014-05-10 00:00:00,72,1019,290.79,haze,180,1
2014-05-10 01:00:00,79,1019,289.74,haze,248,8
2014-05-10 02:00:00,77,1019,288.38,mist,225,1
2014-05-10 03:00:00,90,1019,286.79,mist,288,5
2014-05-10 04:00:00,,1020,286.04,sky is clear,269,2
2014-05-10 05:00:00,81,1021,285.67,mist,181,2
2014-05-10 06:00:00,89,1020,285.23,mist,248,3
2014-05-10 07:00:00,84,1019,284.75,mist,315,0
2014-05-10 08:00:00,85,1018,284.31,sky is clear,90,1
2014-05-10 09:00:00,76,1020,284.11,sky is clear,270,7
2014-05-10 10:00:00,85,1018,283.95,mist,135,2
2014-05-10 11:00:00,83,1018,283.74,mist,270,0
2014-05-10 12:00:00,90,1019,283.34,mist,270,3
2014-05-10 13:00:00,83,1018,283.2,mist,307,6
2014-05-10 14:00:00,19,1019,283.01,mist,158,2
2014-05-10 15:00:00,19,1019,283.62,sky is clear,158,2
2014-05-10 16:00:00,77,1023,285.387,sky is clear,313,5
2014-05-10 17:00:00,69,1024,288.032,sky is clear,308,5
2014-05-10 18:00:00,69,1018,290.17,sky is clear,90,0
2014-05-10 19:00:00,64,1018,290.96,sky is clear,90,1
2014-05-10 20:00:00,64,1017,291.73,sky is clear,45,1
2014-05-10 21:00:00,78,1018,292,sky is clear,270,6
2014-05-10 22:00:00,64,1017,290.96,haze,113,2
2014-05-10 23:00:00,61,1016,290.83,haze,45,2
2014-05-11 00:00:00,61,1016,290.51,haze,113,1
2014-05-11 01:00:00,61,1016,290.16,haze,90,2
2014-05-11 02:00:00,58,1016,288.97,haze,90,1
2014-05-11 03:00:00,58,1016,288,haze,315,5
2014-05-11 04:00:00,48,1018,286.81,haze,157,1
2014-05-11 05:00:00,68,1017,286.3,haze,113,1
2014-05-11 06:00:00,68,1017,285.93,mist,307,5
2014-05-11 07:00:00,81,1018,285.56,mist,307,5
2014-05-11 08:00:00,68,1017,285,mist,329,4
2014-05-11 09:00:00,68,1017,284.72,mist,45,0
2014-05-11 10:00:00,73,1017,284.49,mist,0,1
2014-05-11 11:00:00,66,1016,285.15,mist,45,1
2014-05-11 12:00:00,54,1018,285.18,mist,9,5
2014-05-11 13:00:00,66,1016,285.44,mist,0,0
2014-05-11 14:00:00,65,1017,286.33,sky is clear,45,1
2014-05-11 15:00:00,65,1017,288.35,sky is clear,315,1
2014-05-11 16:00:00,65,1017,290.91,sky is clear,315,1
2014-05-11 17:00:00,76,1019,292.22,sky is clear,338,5
2014-05-11 18:00:00,55,1018,293.76,light rain,0,1
2014-05-11 19:00:00,48,1018,294.85,sky is clear,315,0
2014-05-11 20:00:00,48,1017,295.8,sky is clear,90,2
2014-05-11 21:00:00,48,1017,296.09,sky is clear,338,1
2014-05-11 22:00:00,32,1018,296.57,sky is clear,219,2
2014-05-11 23:00:00,47,1022,292.9,sky is clear,308,5
2014-05-12 00:00:00,47,1016,296.01,sky is clear,90,1
2014-05-12 01:00:00,47,1015,295.56,sky is clear,90,1
2014-05-12 02:00:00,22,1016,293.96,sky is clear,297,4
2014-05-12 03:00:00,55,1016,291.62,sky is clear,297,4
2014-05-12 04:00:00,79,1016,289.82,sky is clear,225,1
2014-05-12 05:00:00,73,1016,288.48,sky is clear,315,1
2014-05-12 06:00:00,73,1017,287.01,sky is clear,315,0
2014-05-12 07:00:00,73,1017,286.27,sky is clear,287,3
2014-05-12 08:00:00,94,1016,285.54,sky is clear,227,2
2014-05-12 09:00:00,94,1016,285.01,mist,227,2
2014-05-12 10:00:00,86,1017,284.45,sky is clear,230,1
2014-05-12 11:00:00,97,1022,281.756,sky is clear,237,1
2014-05-12 12:00:00,97,1016,283.87,sky is clear,237,1
2014-05-12 13:00:00,97,1022,281.756,sky is clear,237,1
2014-05-12 14:00:00,93,1022,284.848,sky is clear,218,1
2014-05-12 15:00:00,93,1017,287.61,sky is clear,218,1
2014-05-12 16:00:00,93,1017,291.48,sky is clear,218,1
2014-05-12 17:00:00,68,1020,292.71,scattered clouds,50,1
2014-05-12 18:00:00,60,1024,291.7,sky is clear,107,0
2014-05-12 19:00:00,31,1019,297.73,sky is clear,75,1
2014-05-12 20:00:00,52,1018,299.1,sky is clear,315,1
2014-05-12 21:00:00,52,1018,300.56,sky is clear,135,1
2014-05-12 22:00:00,52,1018,300.5,sky is clear,45,0
2014-05-12 23:00:00,73,1017,300.3,sky is clear,225,3
2014-05-13 00:00:00,48,1023,294.433,sky is clear,275,2
2014-05-13 01:00:00,48,1016,299.2,sky is clear,45,1
2014-05-13 02:00:00,73,1016,297.34,sky is clear,225,1
2014-05-13 03:00:00,54,1016,294.65,sky is clear,266,2
2014-05-13 04:00:00,54,1017,293.03,sky is clear,266,2
2014-05-13 05:00:00,76,1017,292.15,sky is clear,315,0
2014-05-13 06:00:00,76,1017,290.87,sky is clear,225,0
2014-05-13 07:00:00,59,1019,289.63,sky is clear,280,2
2014-05-13 08:00:00,83,1017,289.54,sky is clear,173,2
2014-05-13 09:00:00,83,1016,288.98,sky is clear,270,0
2014-05-13 10:00:00,85,1015,288.42,sky is clear,73,2
2014-05-13 11:00:00,66,1014,288,sky is clear,176,1
2014-05-13 12:00:00,85,1016,287.45,sky is clear,180,0
2014-05-13 13:00:00,85,1017,287.3,sky is clear,180,0
2014-05-13 14:00:00,70,1017,287.84,sky is clear,180,1
2014-05-13 15:00:00,70,1018,291.35,sky is clear,165,1
2014-05-13 16:00:00,46,1019,295.02,sky is clear,165,1
2014-05-13 17:00:00,52,1018,297.18,sky is clear,0,0
2014-05-13 18:00:00,52,1018,299.28,sky is clear,45,0
2014-05-13 19:00:00,52,1018,301.26,sky is clear,225,0
2014-05-13 20:00:00,47,1018,302.73,sky is clear,349,0
2014-05-13 21:00:00,47,1018,303.57,sky is clear,270,0
2014-05-13 22:00:00,47,1018,304.46,sky is clear,45,0
2014-05-13 23:00:00,43,1017,304.67,sky is clear,272,2
2014-05-14 00:00:00,21,1015,303.79,sky is clear,277,3
2014-05-14 01:00:00,43,1018,302.04,sky is clear,225,0
2014-05-14 02:00:00,50,1018,300.09,sky is clear,268,1
2014-05-14 03:00:00,50,1018,297.75,light rain,268,1
2014-05-14 04:00:00,50,1018,295.6,sky is clear,268,1
2014-05-14 05:00:00,79,1019,293.99,sky is clear,267,1
2014-05-14 06:00:00,79,1019,293.05,thunderstorm with light rain,267,1
2014-05-14 07:00:00,37,1020,292.28,sky is clear,267,1
2014-05-14 08:00:00,84,1018,291.54,sky is clear,181,0
2014-05-14 09:00:00,48,1018,291.15,sky is clear,181,0
2014-05-14 10:00:00,84,1024,285.976,sky is clear,192,0
2014-05-14 11:00:00,85,1018,290.29,mist,151,1
2014-05-14 12:00:00,85,1019,290.08,sky is clear,158,0
2014-05-14 13:00:00,80,1017,289.44,sky is clear,151,1
2014-05-14 14:00:00,63,1024,289.617,sky is clear,177,0
2014-05-14 15:00:00,63,1017,292.96,sky is clear,0,1
2014-05-14 16:00:00,41,1019,295.98,haze,54,0
2014-05-14 17:00:00,46,1018,298.31,sky is clear,90,0
2014-05-14 18:00:00,46,1018,299.78,sky is clear,135,0
2014-05-14 19:00:00,46,1018,302.22,light rain,0,0
2014-05-14 20:00:00,42,1018,303.82,sky is clear,0,0
2014-05-14 21:00:00,42,1024,297.492,sky is clear,285,1
2014-05-14 22:00:00,42,1024,297.492,sky is clear,285,1
2014-05-14 23:00:00,39,1017,303.95,sky is clear,45,0
2014-05-15 00:00:00,39,1016,303.63,sky is clear,270,2
2014-05-15 01:00:00,39,1016,302.58,sky is clear,270,2
2014-05-15 02:00:00,46,1024,293.534,sky is clear,279,2
2014-05-15 03:00:00,46,1024,293.534,sky is clear,279,2
2014-05-15 04:00:00,46,1017,296.65,sky is clear,279,2
2014-05-15 05:00:00,69,1017,294.27,sky is clear,271,2
2014-05-15 06:00:00,69,1017,293.52,sky is clear,271,2
2014-05-15 07:00:00,69,1017,292.12,sky is clear,271,2
2014-05-15 08:00:00,32,1017,291.31,sky is clear,233,1
2014-05-15 09:00:00,37,1018,291.16,sky is clear,212,1
2014-05-15 10:00:00,86,1016,290.21,drizzle,231,1
2014-05-15 11:00:00,54,1018,289.9,sky is clear,197,0
2014-05-15 12:00:00,92,1016,289.44,sky is clear,135,1
2014-05-15 13:00:00,28,1017,288.93,sky is clear,197,0
2014-05-15 14:00:00,80,1023,287.201,few clouds,232,1
2014-05-15 15:00:00,80,1017,292.81,few clouds,232,1
2014-05-15 16:00:00,80,1023,287.201,few clouds,232,1
2014-05-15 17:00:00,35,1020,298.01,scattered clouds,162,1
2014-05-15 18:00:00,37,1019,299.4,thunderstorm with heavy rain,229,1
2014-05-15 19:00:00,73,1019,300.37,scattered clouds,293,1
2014-05-15 20:00:00,45,1017,301.29,few clouds,0,0
2014-05-15 21:00:00,45,1017,301.09,few clouds,257,2
2014-05-15 22:00:00,45,1017,301.59,few clouds,270,1
2014-05-15 23:00:00,70,1017,299.32,broken clouds,225,3
2014-05-16 00:00:00,71,1017,299.1,broken clouds,338,3
2014-05-16 01:00:00,73,1017,297.9,moderate rain,248,3
2014-05-16 02:00:00,23,1022,295.57,moderate rain,270,2
2014-05-16 03:00:00,76,1018,293.36,broken clouds,45,1
2014-05-16 04:00:00,55,1017,291.6,broken clouds,270,2
2014-05-16 05:00:00,78,1018,290.14,scattered clouds,270,0
2014-05-16 06:00:00,77,1017,288.69,scattered clouds,242,1
2014-05-16 07:00:00,86,1018,288.05,mist,225,2
2014-05-16 08:00:00,97,1017,287.21,mist,113,1
2014-05-16 09:00:00,97,1016,286.61,mist,180,0
2014-05-16 10:00:00,94,1016,285.75,few clouds,270,1
2014-05-16 11:00:00,100,1016,285.06,scattered clouds,234,1
2014-05-16 12:00:00,,1017,284.69,scattered clouds,234,1
2014-05-16 13:00:00,94,1018,284.65,light rain,259,3
2014-05-16 14:00:00,95,1016,285.08,mist,0,0
2014-05-16 15:00:00,,1018,286.97,mist,287,1
2014-05-16 16:00:00,95,1017,288.79,mist,180,1
2014-05-16 17:00:00,83,1018,291.02,mist,225,3
2014-05-16 18:00:00,82,1018,292.25,mist,225,2
2014-05-16 19:00:00,75,1017,292.91,sky is clear,90,1
2014-05-16 20:00:00,7,1017,294.15,haze,232,5
2014-05-16 21:00:00,78,1017,294.63,haze,248,4
2014-05-16 22:00:00,63,1016,295.69,haze,225,0
2014-05-16 23:00:00,62,1016,295.96,haze,180,1
2014-05-17 00:00:00,62,1015,295.06,haze,90,1
2014-05-17 01:00:00,62,1015,293.89,haze,180,1
2014-05-17 02:00:00,,1014,292.18,haze,334,1
2014-05-17 03:00:00,86,1015,289.6,mist,315,6
2014-05-17 04:00:00,72,1014,288.75,mist,45,1
2014-05-17 05:00:00,,1015,287.47,mist,203,2
2014-05-17 06:00:00,92,1016,287.08,mist,248,4
2014-05-17 07:00:00,93,1015,286.55,mist,251,2
2014-05-17 08:00:00,88,1016,286.22,mist,187,0
2014-05-17 09:00:00,96,1013,285.9,mist,286,6
2014-05-17 10:00:00,90,1014,285.72,mist,182,2
2014-05-17 11:00:00,95,1014,285.45,mist,222,2
2014-05-17 12:00:00,92,1014,285.23,mist,244,3
2014-05-17 13:00:00,,1014,285.28,mist,244,4
2014-05-17 14:00:00,94,1015,285.6,mist,162,0
2014-05-17 15:00:00,94,1014,286.43,mist,270,1
2014-05-17 16:00:00,94,1014,287.26,mist,225,1
2014-05-17 17:00:00,76,1014,288.43,mist,293,1
2014-05-17 18:00:00,,1015,289.5,haze,238,1
2014-05-17 19:00:00,80,1016,290.32,broken clouds,225,4
2014-05-17 20:00:00,21,1015,291.16,haze,167,5
2014-05-17 21:00:00,73,1016,291.68,haze,185,3
2014-05-17 22:00:00,66,1014,291.48,haze,315,1
2014-05-17 23:00:00,64,1014,291.16,haze,315,1
2014-05-18 00:00:00,64,1014,290.56,mist,315,1
2014-05-18 01:00:00,81,1014,289.92,mist,225,3
2014-05-18 02:00:00,67,1013,289.42,mist,0,1
2014-05-18 03:00:00,67,1013,288.7,mist,225,1
2014-05-18 04:00:00,67,1013,287.9,mist,315,0
2014-05-18 05:00:00,85,1015,287.33,moderate rain,199,0
2014-05-18 06:00:00,75,1014,286.89,moderate rain,180,0
2014-05-18 07:00:00,75,1014,286.69,mist,0,1
2014-05-18 08:00:00,91,1015,286.58,moderate rain,225,1
2014-05-18 09:00:00,79,1013,286.47,moderate rain,135,0
2014-05-18 10:00:00,81,1013,286.31,moderate rain,281,3
2014-05-18 11:00:00,90,1013,286.09,light rain,276,3
2014-05-18 12:00:00,,1014,285.91,moderate rain,244,2
2014-05-18 13:00:00,,1014,285.96,moderate rain,213,1
2014-05-18 14:00:00,86,1013,286.19,mist,225,0
2014-05-18 15:00:00,86,1014,287.24,mist,0,0
2014-05-18 16:00:00,86,1014,287.85,mist,273,3
2014-05-18 17:00:00,77,1011,288.76,mist,320,5
2014-05-18 18:00:00,77,1014,290.24,sky is clear,315,1
2014-05-18 19:00:00,82,1015,291.76,sky is clear,225,3
2014-05-18 20:00:00,70,1014,292.16,sky is clear,180,1
2014-05-18 21:00:00,10,1008,292.87,sky is clear,230,4
2014-05-18 22:00:00,70,1014,292.69,moderate rain,270,1
2014-05-18 23:00:00,68,1014,292.59,sky is clear,23,1
2014-05-19 00:00:00,68,1013,291.67,haze,225,1
2014-05-19 01:00:00,12,1007,290.6,sky is clear,214,6
2014-05-19 02:00:00,72,1013,289.56,mist,270,1
2014-05-19 03:00:00,72,1013,288.27,mist,0,1
2014-05-19 04:00:00,72,1013,287.48,mist,90,0
2014-05-19 05:00:00,80,1013,286.88,mist,90,1
2014-05-19 06:00:00,90,1014,286.54,mist,225,4
2014-05-19 07:00:00,80,1013,286.07,mist,315,0
2014-05-19 08:00:00,86,1012,285.88,fog,90,0
2014-05-19 09:00:00,,1013,285.47,fog,165,4
2014-05-19 10:00:00,85,1012,285.21,mist,288,4
2014-05-19 11:00:00,89,1013,285.18,mist,225,2
2014-05-19 12:00:00,88,1012,285.36,mist,225,0
2014-05-19 13:00:00,88,1012,285.33,mist,0,0
2014-05-19 14:00:00,90,1013,285.45,mist,248,1
2014-05-19 15:00:00,89,1014,286.27,mist,225,1
2014-05-19 16:00:00,87,1014,287.16,mist,248,4
2014-05-19 17:00:00,74,1015,288.62,sky is clear,190,1
2014-05-19 18:00:00,70,1011,290.22,sky is clear,279,4
2014-05-19 19:00:00,75,1013,291.22,sky is clear,225,1
2014-05-19 20:00:00,79,1014,291.24,sky is clear,225,3
2014-05-19 21:00:00,73,1013,290.94,light rain,180,2
2014-05-19 22:00:00,59,1015,291.22,broken clouds,260,9
2014-05-19 23:00:00,75,1013,290.11,haze,315,1
2014-05-20 00:00:00,79,1013,289.99,sky is clear,203,2
2014-05-20 01:00:00,75,1012,289.28,sky is clear,180,1
2014-05-20 02:00:00,86,1012,288.41,mist,90,1
2014-05-20 03:00:00,86,1012,287.35,sky is clear,270,0
2014-05-20 04:00:00,86,1013,287,sky is clear,272,5
2014-05-20 05:00:00,,1014,286.72,light rain,273,4
2014-05-20 06:00:00,94,1013,286.25,few clouds,273,4
2014-05-20 07:00:00,94,1012,285.78,few clouds,273,4
2014-05-20 08:00:00,,1014,285.48,few clouds,5,2
2014-05-20 09:00:00,99,1012,284.98,few clouds,261,1
2014-05-20 10:00:00,92,1013,284.74,few clouds,248,2
2014-05-20 11:00:00,99,1012,284.53,mist,0,0
2014-05-20 12:00:00,,1013,284.68,sky is clear,271,3
2014-05-20 13:00:00,92,1014,284.67,sky is clear,270,1
